"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","130","Вход с неверным логином/паролем — ошибка","tests","2026-02-02","passed","2026-02-02","TestUserLogin","test_user_login","",""
"","146","Создать пользователя без обязательного поля — ошибка","tests","2026-02-02","passed","2026-02-02","TestUserCreate","test_user_create","",""
"","3279","Создать заказ с авторизацией — успешно","tests","2026-02-02","passed","2026-02-02","TestOrders","test_orders","",""
"","798","Создать уникального пользователя — успешно","tests","2026-02-02","passed","2026-02-02","TestUserCreate","test_user_create","",""
"","99","Создать пользователя, который уже зарегистрирован — ошибка","tests","2026-02-02","passed","2026-02-02","TestUserCreate","test_user_create","",""
"","96","Создать заказ без ингредиентов — ошибка","tests","2026-02-02","passed","2026-02-02","TestOrders","test_orders","",""
"","126","Создать пользователя без обязательного поля — ошибка","tests","2026-02-02","passed","2026-02-02","TestUserCreate","test_user_create","",""
"","102","Создать заказ без авторизации — успешно","tests","2026-02-02","passed","2026-02-02","TestOrders","test_orders","",""
"","155","Вход с неверным логином/паролем — ошибка","tests","2026-02-02","passed","2026-02-02","TestUserLogin","test_user_login","",""
"","221","Вход с неверным логином/паролем — ошибка","tests","2026-02-02","passed","2026-02-02","TestUserLogin","test_user_login","",""
"","107","Создать заказ с неверным хешем ингредиентов — 500","tests","2026-02-02","passed","2026-02-02","TestOrders","test_orders","",""
"","100","Создать заказ с ингредиентами — успешно","tests","2026-02-02","passed","2026-02-02","TestOrders","test_orders","",""
"","152","Создать пользователя без обязательного поля — ошибка","tests","2026-02-02","passed","2026-02-02","TestUserCreate","test_user_create","",""
"","201","Вход под существующим пользователем — успешно","tests","2026-02-02","passed","2026-02-02","TestUserLogin","test_user_login","",""
"","129","Вход с неверным логином/паролем — ошибка","tests","2026-02-02","passed","2026-02-02","TestUserLogin","test_user_login","",""
